Entity,ElectricityGeneration,,,
Afghanistan,0,,,
Albania,0,,,
Algeria,91.64279,,,
American Samoa,0,,,
Andorra,0,,,
Angola,0,,,
Anguilla,0,,,
Antarctica,0,,,
Antigua and Barbuda,0,,,
Argentina,143.67,,,
Armenia,0,,,
Aruba,0,,,
Australia,251.68,,,
Austria,64.69,,,
Azerbaijan,29.0326,,,
Bahamas,0,,,
Bahrain,0,,,
Bangladesh,85.23,,,
Barbados,0,,,
Belarus,39.64126,,,
Belgium,94.58,,,
Belize,0,,,
Benin,0,,,
Bermuda,0,,,
Bhutan,0,,,
Bolivia,11.27,,,
Bosnia and Herzegovina,16.24,,,
Botswana,0,,,
Bouvet Island,0,,,
Brazil,680.88,,,
British Indian Ocean Territory,0,,,
British Virgin Islands,0,,,
Brunei,0,,,
Bulgaria,50.58,,,
Burkina Faso,0,,,
Burundi,0.36,,,
C?te d'Ivoire,0,,,
Cambodia,0,,,
Cameroon,0,,,
Canada,638.42,,,
Cape Verde,0,,,
Cayman Islands,0,,,
Central African Republic,0,,,
Chad,0,,,
Chile,83.22,,,
China,8839.13,,,
Christmas Island,0,,,
Cocos [Keeling] Islands,0,,,
Colombia,84.52,,,
Comoros,0,,,
Congo [DRC],0,,,
Congo [Republic],0,,,
Cook Islands,0,,,
Costa Rica,12.63,,,
Croatia,14.12,,,
Cuba,0,,,
Cyprus,5.26,,,
Czech Republic,85.11,,,
Denmark,34.42,,,
Djibouti,0,,,
Dominica,0,,,
Dominican Republic,0,,,
Ecuador,33.12,,,
Egypt,208.09,,,
El Salvador,7.62,,,
Equatorial Guinea,0,,,
Eritrea,0,,,
Estonia,8.34,,,
Ethiopia,0,,,
Falkland Islands [Islas Malvinas],8.34,,,
Faroe Islands,0,,,
Fiji,0,,,
Finland,72.99,,,
France,469.48,,,
French Guiana,0,,,
French Polynesia,0,,,
French Southern Territories,0,,,
Gabon,0,,,
Gambia,0,,,
Gaza Strip,0,,,
Georgia,14.24,,,
Germany,582.28,,,
Ghana,0,,,
Gibraltar,0,,,
Greece,52.44,,,
Greenland,0,,,
Grenada,0,,,
Guadeloupe,0,,,
Guam,0,,,
Guatemala,0,,,
Guernsey,0,,,
Guinea,0,,,
Guinea-Bissau,0,,,
Guyana,0,,,
Haiti,0,,,
Heard Island and McDonald Islands,0,,,
Honduras,0,,,
Hong Kong,36.233456,,,
Hungary,35.52,,,
Iceland,20.108475,,,
India,1837.95,,,
Indonesia,333.54,,,
Iran,370.81,,,
Iraq,117.236595,,,
Ireland,33.61,,,
Isle of Man,0,,,
Israel,76.47676,,,
Italy,278.86,,,
Jamaica,0,,,
Japan,966.72,,,
Jersey,0,,,
Jordan,0,,,
Kazakhstan,112.78,,,
Kenya,12.33,,,
Kiribati,0,,,
Kosovo,10.81,,,
Kuwait,82.95694,,,
Kyrgyzstan,0,,,
Laos,0,,,
Latvia,5.06,,,
Lebanon,0,,,
Lesotho,0,,,
Liberia,0,,,
Libya,0,,,
Liechtenstein,0,,,
Lithuania,4.17,,,
Luxembourg,1.13,,,
Macau,0,,,
Macedonia [FYROM],0,,,
Madagascar,0,,,
Malawi,0,,,
Malaysia,180.51,,,
Maldives,0,,,
Mali,0,,,
Malta,2,,,
Marshall Islands,0,,,
Martinique,0,,,
Mauritania,0,,,
Mauritius,0,,,
Mayotte,0,,,
Mexico,349.5,,,
Micronesia,0,,,
Moldova,5.38,,,
Monaco,0,,,
Mongolia,7.27,,,
Montenegro,3.23,,,
Montserrat,0,,,
Morocco,41.155945,,,
Mozambique,0,,,
Myanmar [Burma],0,,,
Namibia,0,,,
Nauru,0,,,
Nepal,0,,,
Netherlands,120.89,,,
Netherlands Antilles,0,,,
New Caledonia,0,,,
New Zealand,44.1,,,
Nicaragua,0,,,
Niger,0,,,
Nigeria,32.1,,,
Niue,0,,,
Norfolk Island,0,,,
North Korea,0,,,
Northern Mariana Islands,6.99,,,
Norway,152.68,,,
Oman,37.09,,,
Pakistan,152.17,,,
Palau,0,,,
Palestinian Territories,0,,,
Panama,0,,,
Papua New Guinea,0,,,
Paraguay,0,,,
Peru,60.27,,,
Philippines,112.74,,,
Pitcairn Islands,0,,,
Poland,179.3,,,
Portugal,46.96,,,
Puerto Rico,0,,,
Qatar,45.9,,,
R??union,0,,,
Romania,56.3,,,
Russia,1114.93,,,
Rwanda,0,,,
S?o Tom?? and Pr??ncipe,0,,,
Saint Helena,0,,,
Saint Kitts and Nevis,0,,,
Saint Lucia,0,,,
Saint Pierre and Miquelon,0,,,
Saint Vincent and the Grenadines,0,,,
Samoa,0,,,
San Marino,0,,,
Saudi Arabia,401.58832,,,
Senegal,0,,,
Serbia,36.18,,,
Seychelles,0,,,
Sierra Leone,0,,,
Singapore,54.79,,,
Slovakia,26.73,,,
Slovenia,13.27,,,
Solomon Islands,0,,,
Somalia,0,,,
South Africa,213.6,,,
South Georgia and the South Sandwich Islands,1410.4108,,,
South Korea,0,,,
Spain,284.81,,,
Sri Lanka,16.923082,,,
Sudan,0,,,
Suriname,0,,,
Svalbard and Jan Mayen,0,,,
Swaziland,0,,,
Sweden,171.68,,,
Switzerland,62.25,,,
Syria,0,,,
Taiwan,285.08,,,
Tajikistan,0,,,
Tanzania,0,,,
Thailand,190.88,,,
Timor-Leste,0,,,
Togo,0,,,
Tokelau,0,,,
Tonga,0,,,
Trinidad and Tobago,10.165218,,,
Tunisia,20.28,,,
Turkey,326.09,,,
Turkmenistan,31.524,,,
Turks and Caicos Islands,0,,,
Tuvalu,0,,,
U.S. Minor Outlying Islands,0,,,
U.S. Virgin Islands,0,,,
Uganda,0,,,
Ukraine,111.94,,,
United Arab Emirates,154.74054,,,
United Kingdom,324.89,,,
United States of America,4296.88,,,
Uruguay,14.72,,,
Uzbekistan,70.9954,,,
Vanuatu,0,,,
Vatican City,0,,,
Venezuela,82.824066,,,
Vietnam,263.33,,,
Wallis and Futuna,0,,,
Western Sahara,0,,,
Yemen,0,,,
Zambia,0,,,
